MajorText,MinorText,BoroughName,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602,202603
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,3,8,2,3,10,9,5,7,9,7,8,4,12,10,10,12,10,5,6,8,7,0,3,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,112,102,106,131,114,80,103,96,88,104,89,104,124,108,125,136,126,100,101,106,125,101,96,110
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,24,28,33,21,26,31,29,24,22,17,14,24,20,28,25,24,23,23,16,22,23,26,27,21
BURGLARY,RES BURGLARY OF A HOME,Barking and Dagenham,42,30,31,28,34,31,48,40,60,56,35,58,30,31,35,31,29,31,33,64,52,47,40,46
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barking and Dagenham,10,11,6,8,12,18,14,11,23,15,13,20,11,7,16,6,13,12,22,15,23,6,17,14
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,60,58,64,49,51,82,68,71,52,86,52,57,104,97,84,65,108,81,98,93,93,84,74,89
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,22,30,31,22,17,42,44,78,48,30,39,36,65,97,46,69,34,36,15,22,22,23,14,16
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,20,29,17,28,24,26,27,26,24,25,17,31,27,31,35,32,22,21,24,21,24,25,18,32
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,12,10,4,9,7,18,8,13,6,10,7,13,16,19,23,10,16,10,17,13,11,18,16,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,25,13,15,18,14,22,18,13,21,12,10,6,19,24,16,20,12,9,15,16,20,16,25,21
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,65,76,56,68,61,80,68,55,45,55,42,74,66,54,75,66,73,58,61,51,49,63,49,73
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,22,23,20,28,41,37,29,16,22,12,17,14,22,27,39,23,22,41,33,19,18,18,17,26
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,8,10,15,9,17,16,19,17,9,9,15,13,18,25,14,22,20,11,13,13,13,13,12,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,63,43,51,46,35,60,92,67,38,32,74,108,72,49,45,58,33,57,81,84,58,61,31,61
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,35,38,26,43,27,33,31,34,33,24,29,36,44,32,31,46,40,32,39,41,35,34,42,38
SEXUAL OFFENCES,RAPE,Barking and Dagenham,35,23,21,16,22,21,27,36,27,18,28,17,18,27,32,29,38,28,23,16,17,24,18,19
THEFT,BICYCLE THEFT,Barking and Dagenham,9,8,10,5,9,13,9,16,5,5,2,11,8,11,13,14,16,8,14,18,6,9,3,8
THEFT,OTHER THEFT,Barking and Dagenham,146,165,173,159,124,138,153,153,164,136,115,130,141,128,131,142,131,99,145,136,131,118,130,138
THEFT,SHOPLIFTING,Barking and Dagenham,115,130,137,186,167,163,158,158,86,111,94,101,87,79,87,96,68,88,89,81,74,76,62,74
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,65,78,79,55,46,59,76,71,76,70,55,80,53,52,71,52,55,59,66,72,64,55,48,60
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,2,1,2,2,1,1,0,1,0,2,1,2,3,2,0,1,0,3,3,2,1,2,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,17,15,20,22,16,16,30,37,14,22,13,9,14,15,28,12,14,20,26,26,23,18,15,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,107,82,82,68,77,87,98,108,55,78,66,78,59,46,67,71,51,58,75,70,60,77,70,66
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,77,93,87,94,70,66,101,102,82,100,77,96,95,113,89,90,84,103,86,97,80,75,71,101
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barking and Dagenham,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barking and Dagenham,125,140,130,139,145,125,145,130,128,122,121,164,147,147,154,148,145,172,161,178,156,172,163,152
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,138,169,148,152,148,170,155,143,147,141,121,142,151,157,179,177,155,155,135,145,150,145,127,165
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,224,308,262,284,281,256,309,317,306,282,230,331,360,301,305,339,298,327,300,311,287,262,249,300
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,4,3,11,4,9,7,5,5,1,5,5,6,6,8,7,5,5,4,1,7,4,6,8,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,137,149,149,169,130,162,190,151,141,139,128,163,158,168,167,196,168,165,159,145,134,139,130,154
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,37,38,47,52,33,55,66,46,37,60,33,36,43,39,35,22,43,30,50,35,29,32,29,31
BURGLARY,RES BURGLARY OF A HOME,Barnet,118,105,88,99,109,111,129,156,182,162,143,134,92,84,63,66,111,93,97,108,139,163,176,130
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barnet,41,31,26,23,29,27,27,24,34,31,18,36,27,27,20,23,33,29,41,28,30,35,40,24
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,29,48,38,36,41,46,60,48,29,41,49,45,50,58,55,56,62,42,57,64,61,65,65,58
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,40,39,55,62,32,89,82,103,93,77,92,87,179,203,113,128,115,82,82,113,70,102,84,83
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,20,19,17,27,19,36,38,34,32,36,23,29,29,32,34,34,30,40,25,35,31,33,33,33
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,13,8,6,11,10,11,11,15,10,14,8,15,19,21,22,15,14,12,7,12,12,11,19,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,14,22,29,17,28,19,14,28,10,17,24,17,18,24,18,34,23,24,30,28,9,17,25,34
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,88,109,94,103,78,98,105,87,84,91,71,104,95,86,115,95,75,65,92,93,87,63,68,71
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,32,51,61,46,56,37,30,52,30,29,34,32,37,34,51,41,40,67,43,38,34,47,32,69
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,22,28,17,20,31,15,11,18,16,22,18,19,8,21,26,25,20,25,21,19,24,20,18,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,63,55,47,46,43,40,44,51,34,30,27,32,40,58,35,34,41,35,49,44,48,48,52,76
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,35,28,49,52,41,38,55,40,29,45,54,44,31,39,44,42,49,44,49,48,50,39,50,39
